GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,APAGE001,APAGE002,APAGE003,APAGE004,APAGE005,APAGE006,APAGE007,APAGE008,APAGE009,APAGE010,APAGE011,APAGE012,APAGE013,APAGE014,APAGE015,APAGE016,APAGE017,APAGE018,APAGE019,APAGE020,APAGE021,APAGE022,APAGE023,APAGE024,APAGE025,APAGE026,APAGE027,APAGE028,APAGE029,APAGE030,APAGE031,APAGE032,APAGE033,APAGE034,APAGE035,APAGE036,NAME_M,APAGM001,APAGM002,APAGM003,APAGM004,APAGM005,APAGM006,APAGM007,APAGM008,APAGM009,APAGM010,APAGM011,APAGM012,APAGM013,APAGM014,APAGM015,APAGM016,APAGM017,APAGM018,APAGM019,APAGM020,APAGM021,APAGM022,APAGM023,APAGM024,APAGM025,APAGM026,APAGM027,APAGM028,APAGM029,APAGM030,APAGM031,APAGM032,APAGM033,APAGM034,APAGM035,APAGM036
"G3200210","2017-2021","NV",,,"Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32021",,,"32021","Mineral County, Nevada",36897,44048,51938,85822,50787,,,,,28056,85529,,16429,,,,,27670,,70648,70648,,23056,34063,27898,28588,5625,30648,47313,,39375,54531,48468,49688,53478,29063,"Mineral County, Nevada",9423,14767,46691,30741,2690,,,,,39140,60093,,43056,,,,,8957,,66295,66295,,12023,9434,26521,3180,40459,5029,11365,,12532,18531,8288,29291,12836,14905
"G3200230","2017-2021","NV",,,"Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32023",,,"32023","Nye County, Nevada",35288,61526,69427,76250,68693,85204,89863,66867,24750,30661,73428,64857,28586,28684,55263,95583,24375,26088,31208,34473,34031,54357,25241,16295,20761,31522,30381,33085,44958,20271,62267,43020,33013,36602,48173,23524,"Nye County, Nevada",3839,11679,10322,36936,6116,33833,48831,55135,52314,9383,23861,68941,3801,24286,42257,22393,37765,5072,15052,11367,9617,44608,5699,8495,14468,3658,7582,4450,9754,6901,14062,7473,10252,12002,21205,3553
"G3200270","2017-2021","NV",,,"Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32027",,,"32027","Pershing County, Nevada",48620,71941,72368,74083,9531,,,,,39545,39583,,84667,13077,,,,26027,24688,95478,,95478,15938,27031,,18906,16208,21579,67939,34375,68723,48947,44628,82676,71146,32292,"Pershing County, Nevada",11483,7783,16606,23622,111120,,,,,65993,56853,,2711,17511,,,,2402,1862,12644,,12644,7321,29235,,5585,5119,14343,23320,28941,9747,20127,21372,49850,35413,11775
"G3200290","2017-2021","NV",,,"Nevada","32","Storey County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32029",,,"32029","Storey County, Nevada",42966,52829,55469,56797,41083,79659,91250,,,19107,,,46042,16714,53571,96111,49792,20673,112396,40625,22891,92941,7234,,12308,35167,21900,36167,44844,,23889,55893,36950,36071,71875,26250,"Storey County, Nevada",5520,15657,14343,50830,30256,44255,171273,,,40696,,,49794,4407,32705,74038,7182,14649,109883,48900,41544,87903,7087,,77394,15030,27220,11788,25765,,28173,25788,18314,15996,267763,32487
"G3200310","2017-2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32031",,,"32031","Washoe County, Nevada",41290,62655,69516,75795,60555,75640,77710,77834,64753,47133,48844,87292,46476,34569,67412,84046,40109,26308,30000,60943,39960,93563,21492,26866,22177,36560,37359,35981,45146,27831,43324,51250,33978,37288,47373,28438,"Washoe County, Nevada",488,1543,2606,4109,3619,3372,4615,6078,7414,2142,3155,18510,2445,5654,6294,4522,4462,811,2197,5857,4883,11796,863,1558,994,1308,2199,1497,2421,3077,1715,2436,1111,1804,5548,1715
"G3200330","2017-2021","NV",,,"Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32033",,,"32033","White Pine County, Nevada",48027,70365,63824,85956,60214,92867,93173,93090,65278,18500,7250,,23068,,93125,107849,70060,23542,13795,63611,,63770,24583,12446,6050,33561,34750,33074,60075,8846,68286,53750,39357,49934,50375,29928,"White Pine County, Nevada",6006,18264,39324,19991,11031,19961,12145,15597,52087,27917,7156,,33716,,63066,50229,113754,9149,14790,1380,,1203,10899,14235,3518,4238,27969,4398,13896,16467,15609,31576,20567,27805,46095,1983
"G3205100","2017-2021","NV",,,"Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32510",,,"32510","Carson City, Nevada",38704,52082,57451,62896,55429,60580,47426,74125,55750,43774,43273,72321,45527,40341,49554,68704,38401,25453,31131,60568,31346,85114,19014,25470,15051,36372,36927,36169,40067,26087,39234,41220,36006,35256,51306,24506,"Carson City, Nevada",1316,2852,4215,12362,4811,7732,19001,7058,2783,3440,1582,14681,5806,17077,18438,10326,12635,2200,3817,27745,4652,28144,4874,4087,8536,1962,7708,2127,3985,11066,7923,2948,1863,4172,10622,5955
"G3300010","2017-2021","NH",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33001",,,"33001","Belknap County, New Hampshire",42048,63560,73886,74303,70104,77881,72021,81007,42445,45759,46173,63974,43686,37417,57301,67977,45119,20727,26837,61328,45871,93571,18520,20596,17852,36197,35713,36422,46032,33421,43346,53480,36583,41962,48510,21106,"Belknap County, New Hampshire",1924,4712,5262,6812,11509,7265,14171,9052,4583,4221,7287,8237,7821,21327,11676,9485,13293,2252,4530,16306,16882,35976,3201,4509,2984,2194,5268,2007,5651,34099,6454,8289,5644,5394,10515,2419
"G3300030","2017-2021","NH",,,"New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33003",,,"33003","Carroll County, New Hampshire",37871,57127,60714,55482,88362,77411,76775,75438,88950,44046,34639,56667,57885,26971,64298,84341,32975,22265,26250,68610,24071,69831,17743,20583,20819,29034,26661,31313,41510,18299,40780,43920,38657,49000,29841,21436,"Carroll County, New Hampshire",2351,4465,10075,7390,19668,11733,7163,22468,8047,7131,7421,18631,14478,14575,7275,25060,2463,2193,2694,4322,16078,11929,7184,1413,3339,3313,4864,2992,3713,10662,4083,5482,6623,9098,14047,8953
"G3300050","2017-2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33005",,,"33005","Cheshire County, New Hampshire",40354,55232,61319,62623,58438,76085,74966,85464,63911,42113,35489,68750,44358,21622,49404,62445,34651,24914,31366,54216,36273,62625,21586,22483,15931,35587,36703,35345,45099,18750,41101,54223,35210,38285,35724,24321,"Cheshire County, New Hampshire",1477,1897,4063,5160,7367,7422,15538,4374,2353,5953,10994,30131,6053,12979,6654,8430,6807,3484,3539,8252,16274,18075,4655,9772,7100,2346,9451,1713,5375,34012,3953,3425,2256,2184,11599,5342
"G3300070","2017-2021","NH",,,"New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33007",,,"33007","Coos County, New Hampshire",35558,47348,52878,53581,47500,57500,78750,78611,51034,39429,38717,73750,42618,21750,50698,63990,35125,22947,24574,69896,67143,72566,20449,26533,12394,30805,25217,33692,42952,44625,38690,47115,35381,36352,41350,22188,"Coos County, New Hampshire",1285,2448,6163,6156,9048,33526,42986,13119,1995,2947,2916,52859,4849,18204,7166,5213,4425,3418,3745,13824,31012,18276,1972,5328,4025,2645,4333,2330,6361,11947,6006,11041,1571,1736,5861,13336
"G3300090","2017-2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33009",,,"33009","Grafton County, New Hampshire",40789,62690,71872,75530,66445,66425,66696,66332,66389,44957,37198,82554,49038,30960,69204,83060,39627,20735,24553,57835,52917,58445,20629,16198,12989,31983,29366,33690,39756,18918,41824,42043,36242,36530,48662,25179,"Grafton County, New Hampshire",1339,2602,4298,5623,11383,8070,21708,12599,16783,6619,3796,26531,4020,3053,5819,8668,5405,1450,3208,3723,57674,3474,1634,6084,6712,2686,3020,3489,2658,8932,4025,2857,3752,4031,3600,6916
"G3300110","2017-2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33011",,,"33011","Hillsborough County, New Hampshire",49170,71242,79714,89394,65899,91826,97355,91847,65897,50127,48844,72500,48778,41319,65388,76094,47367,24060,27023,62884,46755,69731,17213,25726,22960,39700,40671,39324,50996,32684,50151,54287,38845,44006,42420,25974,"Hillsborough County, New Hampshire",835,1305,2451,5813,2665,4189,4733,6073,6839,2513,4186,10631,3110,5639,2616,3612,5906,1269,2113,5011,8213,12236,1518,2589,3044,1358,3375,1210,2182,5060,2182,2561,1597,1647,2676,2614
"G3300130","2017-2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33013",,,"33013","Merrimack County, New Hampshire",44835,64030,69005,76213,60625,77323,78497,82298,58750,50553,43427,81769,51055,40617,66175,76640,42645,25713,30998,66328,65996,71042,20438,26450,17442,38955,36881,39550,51002,16250,46025,55032,37486,43146,44866,24232,"Merrimack County, New Hampshire",926,2019,4982,4190,1977,4054,4950,7443,17593,2873,2126,9880,3290,6958,4764,3876,4317,1543,2227,10930,11307,16884,2361,3541,6265,2092,6329,1797,4707,16992,4456,3079,2957,2482,4680,4436
"G3300150","2017-2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33015",,,"33015","Rockingham County, New Hampshire",54823,77073,89293,93514,81453,91912,92047,93697,81967,47492,54736,77037,44715,42008,69267,79773,41503,26773,30959,75000,66474,79274,18173,34301,16490,42648,49934,40406,57141,24554,55339,61733,42622,48923,41807,27075,"Rockingham County, New Hampshire",871,1420,3445,4728,5220,3907,8920,3399,5419,4659,7081,16741,3462,4410,3550,4943,2373,1364,2840,13636,27617,11975,3323,3534,4042,1578,5612,1553,2598,14357,4607,5823,2351,3992,3424,5533
"G3300170","2017-2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33017",,,"33017","Strafford County, New Hampshire",43403,62838,73186,78177,58877,83795,98427,79127,76195,44077,52851,69075,36419,33902,62643,66774,34740,20390,29243,54660,45833,59122,15106,25657,12219,36825,33958,37551,52111,16667,50347,55753,36992,39779,38571,23011,"Strafford County, New Hampshire",1424,3057,3970,5552,3557,4980,15940,10474,8167,3551,2283,15803,6158,14581,5967,3943,14185,2683,4386,4098,13556,9478,2907,8280,4831,1556,8589,1488,4513,13076,10888,3457,3131,4062,15386,7426
"G3300190","2017-2021","NH",,,"New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33019",,,"33019","Sullivan County, New Hampshire",43486,65064,68966,72282,61219,71875,77703,47292,44542,45568,36875,61477,44605,55000,74014,82573,46135,25139,23750,68066,61167,69004,21413,22945,25556,35188,33918,36472,43542,38077,36340,54531,43146,45022,50253,32463,"Sullivan County, New Hampshire",1055,3998,7523,5788,6996,10961,6693,51442,34521,7445,20618,28750,10045,14406,12190,7556,887,3542,8244,9318,27754,27923,6501,3541,10744,4715,8952,5350,3333,9397,2805,14164,3523,3698,15487,5286
"G3400010","2017-2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34001",,,"34001","Atlantic County, New Jersey",37864,67467,76597,78844,73772,83372,82765,94439,67813,56084,56054,93036,54622,50788,63585,83956,37789,25546,27098,47287,29767,81500,20816,24624,30114,31661,28087,35396,44551,30455,43250,50814,27265,36371,26266,17758,"Atlantic County, New Jersey",1210,2131,4461,5867,4194,2634,3241,11811,9180,3025,5705,24069,4048,14803,7434,2534,4493,978,2443,6026,2933,29442,1231,2484,3084,1364,2324,1970,4022,21691,4672,4288,3300,4464,2979,3413
"G3400030","2017-2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34003",,,"34003","Bergen County, New Jersey",61102,86919,103085,106608,94797,99832,105928,88675,86168,63181,55220,120114,57360,64457,88118,101226,53706,26093,30775,63523,24272,106482,19489,30100,19045,45345,50809,43710,54522,37193,53588,56451,36455,40216,38839,28446,"Bergen County, New Jersey",681,1155,1799,1461,3372,3301,3089,5553,5761,1433,4913,16642,2645,4338,3480,3437,3543,941,1643,8307,7365,10570,2270,2947,2374,1318,3296,1052,1844,27097,2528,2919,1845,1718,1418,3239
"G3400050","2017-2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34005",,,"34005","Burlington County, New Jersey",54688,77330,87955,96539,76929,93245,91242,98604,85833,59582,55494,82202,60209,41535,74291,87522,46185,25944,28968,77670,42471,84688,15343,29099,18901,42691,44544,41991,56072,29119,52958,59935,37203,45814,40619,28033,"Burlington County, New Jersey",960,1483,2579,3801,3387,4393,7079,5084,15004,1991,3450,5751,2542,5444,2823,5524,2080,1389,2351,11653,7558,8016,1799,3166,2192,1068,4100,1007,3725,8100,3908,4835,2125,3867,3937,3591
"G3400070","2017-2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34007",,,"34007","Camden County, New Jersey",45406,70047,80200,84786,72674,81430,83836,84461,63760,56244,51257,94006,54924,44395,69241,83854,50252,24675,26574,60694,37626,82470,17242,26672,16579,38555,33074,40330,48634,22039,44762,54226,31901,40895,31872,26130,"Camden County, New Jersey",1004,1602,2417,2678,3863,3921,4277,4105,5157,2854,4331,9985,2190,7099,3455,3237,6774,1352,962,4035,13186,9100,1413,1872,1395,859,3291,1435,3458,2202,3357,4118,1259,2964,2501,2081
"G3400090","2017-2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34009",,,"34009","Cape May County, New Jersey",44632,67546,73097,67139,82460,84335,90450,79583,69327,61695,50819,146181,63887,35291,73494,80734,41875,25300,32344,62429,40165,73684,15643,27304,18089,40125,46903,38065,51641,54931,51472,50030,30155,33859,33535,12228,"Cape May County, New Jersey",1491,2648,6479,9079,14660,6806,18294,18980,17656,4922,20176,90480,3016,6598,8162,5115,14993,3775,6585,5989,24801,30880,3490,9592,5944,2205,7336,2203,4358,28827,7826,7697,4883,13427,3022,4864
"G3400110","2017-2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34011",,,"34011","Cumberland County, New Jersey",38052,60611,67282,66210,75355,71162,70298,70175,91750,48676,48661,51328,54668,28611,57512,74288,46341,27636,27044,76115,43214,80983,14427,27881,22970,33033,30105,35104,41138,21443,43424,45410,32450,36240,32433,26729,"Cumberland County, New Jersey",1506,2629,7684,5515,17148,9162,9504,12373,17380,9772,9112,18485,13164,24210,6718,7757,7559,1897,2135,8153,14444,6791,1929,1730,3375,2126,7648,2150,1748,1014,10428,4069,2618,3399,4172,5601
"G3400130","2017-2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34013",,,"34013","Essex County, New Jersey",44411,76249,91258,97800,85981,91372,98791,92718,65113,56332,50831,127674,50446,63580,71195,87785,49548,25729,26389,46256,32951,79820,20961,24787,21099,38799,35570,40283,38792,32171,36694,47299,31326,36759,37622,22279,"Essex County, New Jersey",638,1322,2369,4441,2562,4428,4683,7706,3347,1460,1884,17473,4489,9889,4066,5991,5005,634,1071,3665,3300,9351,842,1697,1354,1326,2449,1300,1532,20701,1791,7697,1276,3058,3029,1316
"G3400150","2017-2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34015",,,"34015","Gloucester County, New Jersey",53121,72815,82556,91626,69894,85735,82522,97024,77813,58946,59413,79107,58369,44607,72087,82372,47434,23230,30099,75471,29250,92282,12258,31651,15759,40821,40510,40990,63090,9250,65223,61496,34369,45848,36524,24882,"Gloucester County, New Jersey",863,1441,3725,4467,4369,4685,3249,16798,8371,2322,6706,14821,2344,6745,3381,2332,4893,2693,1904,14179,14283,5138,1577,7132,2131,1613,3882,1587,3804,18520,3424,5783,1445,4081,2335,4800
"G3400170","2017-2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34017",,,"34017","Hudson County, New Jersey",52598,86084,100103,105349,94231,98942,105586,87102,66485,62606,57641,104494,54683,65471,78599,91107,41985,24757,24701,47065,39702,72136,21659,24493,20226,39845,40897,39421,41102,27558,36254,49810,30860,31678,37423,25663,"Hudson County, New Jersey",788,1795,3577,3094,3712,2511,2551,4523,4570,1758,3700,8871,3048,3557,4780,4245,3343,1271,3296,3549,4285,7491,1329,3004,1195,1311,3528,1285,2281,9435,2192,4088,1101,2587,3142,1602
"G3400190","2017-2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34019",,,"34019","Hunterdon County, New Jersey",66811,91558,112272,120841,102147,105818,112998,105585,93698,65598,61145,110855,63446,50962,80338,90000,38125,24644,30687,93352,21838,112714,8882,28574,20057,47742,54252,45169,58125,31615,56792,69933,44578,53021,57932,14219,"Hunterdon County, New Jersey",1830,3463,6978,11658,10401,10011,9041,12624,16160,5258,7023,26092,3863,13292,4524,13305,13092,3180,6985,25621,21314,19399,2732,1631,10804,5148,7603,3451,10055,23452,7030,9236,4280,7846,6705,10735
"G3400210","2017-2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34021",,,"34021","Mercer County, New Jersey",48464,78833,94146,104830,79630,101350,113780,89643,76222,56606,45746,107799,54072,59632,73921,86542,44607,24646,30297,47037,28591,82946,15640,25352,20499,38526,32990,41454,44552,21717,41671,48483,31101,33923,31930,26670,"Mercer County, New Jersey",1587,1587,5195,3779,5176,6511,6145,14351,14687,2992,6745,5330,3634,9922,5309,3181,7641,1387,2275,9172,8844,7181,2321,2333,3420,1521,3336,1979,4105,943,4197,7668,1056,2974,2602,2823
"G3400230","2017-2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34023",,,"34023","Middlesex County, New Jersey",54306,82383,93062,100343,83541,101088,107223,90273,76082,54856,50434,84321,54198,46257,70317,87710,45184,24326,27048,59996,37347,94104,15634,27740,17098,42401,40145,43325,52765,26324,49435,55789,33542,36711,40409,27372,"Middlesex County, New Jersey",580,1590,2004,3840,2691,1722,2164,5210,6517,2214,4950,7744,3234,5968,3306,4070,3242,1355,1820,6673,3974,14905,1524,3283,2665,997,2939,902,1778,13068,4147,2768,1035,2094,3093,1201
"G3400250","2017-2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34025",,,"34025","Monmouth County, New Jersey",59671,83329,101986,106464,91850,100371,110090,91962,78820,62647,59521,116563,60760,55584,78457,93715,45068,24628,29514,74108,38346,110505,13094,28526,17145,43315,47300,42139,58102,31291,55384,67145,35796,41986,43995,25014,"Monmouth County, New Jersey",1078,1379,2655,2401,4369,4147,5226,5813,8366,1390,3438,15023,1541,5773,4006,2913,5014,1871,2821,10659,6442,7678,1580,2626,2425,1590,4827,1198,3789,1683,3136,6276,1867,4774,4339,3837
"G3400270","2017-2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34027",,,"34027","Morris County, New Jersey",66648,93535,111850,117385,104164,103782,105887,104645,95234,62718,52775,139099,59647,59902,84306,91538,52467,22022,30488,93099,55568,117674,15069,24172,14908,48514,54135,44130,58296,20769,54739,62963,39230,46875,41105,27982,"Morris County, New Jersey",1081,1435,2437,3883,3888,3097,4700,5137,11890,1873,4428,25533,2071,7596,2543,3840,4791,1180,3920,16593,30594,11914,1741,4657,2677,2494,4709,1417,4832,8891,4110,4251,2536,5628,6176,3061
"G3400290","2017-2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34029",,,"34029","Ocean County, New Jersey",46394,65966,80516,85768,73505,82229,82737,88510,68069,52113,54417,71438,48282,41030,64472,77321,41975,24236,27216,70663,42899,102105,15700,28443,17410,36736,35829,37081,56491,39671,54135,59285,40693,54462,41042,31848,"Ocean County, New Jersey",985,1236,2136,4785,3441,6202,7543,4885,4687,2393,3055,9414,7566,7901,2622,2679,4028,1495,2254,7992,6816,5549,1554,2366,2465,1334,3626,1532,2853,24626,4830,5131,1959,4162,3653,4388
"G3400310","2017-2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34031",,,"34031","Passaic County, New Jersey",42840,72885,81497,85775,75182,81809,85814,82813,68245,57650,50587,80923,58293,53371,71415,82408,51835,24691,25869,71626,34973,109496,20355,24674,18451,37347,33982,39414,44340,30160,42053,50910,31010,34402,34725,24923,"Passaic County, New Jersey",606,1565,2306,2680,4111,5030,5040,13762,10937,2138,3973,9639,3249,7101,5202,4554,7406,1199,2539,16227,3710,6798,1447,2069,1942,1656,2404,1789,1845,3801,2372,3364,981,1668,3253,1798
"G3400330","2017-2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34033",,,"34033","Salem County, New Jersey",43709,60891,72601,76226,59286,78355,71667,100216,71154,52288,53470,70446,53066,28266,63438,85435,38636,23341,24000,49444,22000,86731,11250,38401,19828,37259,27533,40011,55437,30161,56441,59875,38989,49519,40000,27019,"Salem County, New Jersey",1398,3550,9129,9660,14882,17286,10243,13046,6156,4047,2914,37713,21506,9243,4263,14384,4145,5673,9188,21063,25514,16224,2604,7423,3082,4338,7323,4052,6104,8094,10709,9014,5932,18809,9374,2204
"G3400350","2017-2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34035",,,"34035","Somerset County, New Jersey",64870,95604,110387,117410,99370,111013,116069,100891,101232,63631,65988,144549,58590,55168,83817,89698,52972,22363,30228,54884,30200,100778,16149,28017,19289,45221,52581,41595,51837,5833,48929,56457,37968,47243,47273,21577,"Somerset County, New Jersey",1342,2097,1783,7717,4482,3773,4123,4363,11971,2432,6248,27779,4038,5213,5628,7417,7691,1566,5302,14514,11961,18945,1728,3787,3538,2711,9094,2171,6193,38953,7204,6102,4418,5604,5489,3166
"G3400370","2017-2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34037",,,"34037","Sussex County, New Jersey",56314,77015,86950,91469,80670,88194,86630,96113,84071,64070,56061,102813,65179,47011,74525,88523,42138,24233,29221,72375,27237,108250,15541,34317,16122,44105,48700,42924,63268,24300,67818,60836,41032,45323,43224,29690,"Sussex County, New Jersey",1329,1825,3228,4945,6804,7997,9060,6557,14742,3030,7690,24613,3498,13773,3643,6348,6058,2589,4732,19683,14489,13416,1567,4488,4099,1980,10262,2986,3435,2172,5536,5015,3310,3394,6129,3342
"G3400390","2017-2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34039",,,"34039","Union County, New Jersey",48445,79215,94433,99634,87143,93830,95647,85780,98418,61965,60656,117512,56805,65139,75287,84802,45369,25436,30824,48863,37946,87877,18980,24043,17303,40599,38020,41862,45938,25450,43347,53129,33413,34799,40692,25315,"Union County, New Jersey",950,1370,2753,4820,5283,5464,5762,4435,6210,2287,3149,13945,4283,16208,2420,3568,4426,1052,1788,6297,5411,14666,2172,1895,3127,1324,2882,1345,1512,8546,1907,3201,1471,2445,1710,1269
"G3400410","2017-2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34041",,,"34041","Warren County, New Jersey",50172,70515,83145,89630,73636,86396,92887,83981,74048,58076,50000,84149,58426,54265,62724,70114,42088,22148,27828,67287,39750,90896,14481,28480,11617,38160,40429,37010,62133,31786,70150,61250,39719,44057,50454,25823,"Warren County, New Jersey",1636,2344,4184,10299,10275,6616,10990,10261,15773,3753,7388,16551,3621,7613,3987,12047,4289,3039,6943,9934,14864,11889,2135,2655,5600,2723,6417,2674,3121,16549,11967,4147,2779,4175,9631,6654
"G3500010","2017-2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35001",,,"35001","Bernalillo County, New Mexico",37618,57548,61709,64735,57598,80102,74310,93587,75646,42496,45016,66058,39679,33167,65602,74591,42950,19820,20888,41911,32514,62313,14502,21118,16409,30440,27452,31659,33929,26612,32482,38207,29937,30705,37530,21858,"Bernalillo County, New Mexico",600,952,1873,3314,3036,3511,5880,5715,7765,1254,3026,4492,2535,5724,2327,1934,2074,733,1405,2082,6591,8317,992,1255,1153,978,1939,930,1712,14882,1771,4094,1748,3359,3266,1366
"G3500030","2017-2021","NM",,,"New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35003",,,"35003","Catron County, New Mexico",26727,45573,95625,95625,,,,,,41332,,,45156,,,,,2499,,,,,7857,43920,,26472,27826,26180,9666,60139,40150,,,,,,"Catron County, New Mexico",4831,8670,7687,7687,,,,,,9315,,,71174,,,,,,,,,,16221,638,,1302,6957,1038,24772,98353,33269,,,,,
"G3500050","2017-2021","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35005",,,"35005","Chaves County, New Mexico",31595,44383,43070,43809,35400,73393,47714,99898,41991,39115,39527,51750,39076,15227,56250,78594,47426,19770,22003,44483,45664,39896,13443,22375,19135,27697,19402,31010,39710,35759,43447,48031,32299,38364,34589,25143,"Chaves County, New Mexico",1637,3326,4089,4112,11990,34796,2994,40485,35150,3348,5983,39686,6783,12203,15935,20425,11329,2777,5583,8188,5746,14914,1765,5281,5350,2631,7132,2619,4033,8586,5237,16896,2232,10590,12637,5392
"G3500060","2017-2021","NM",,,"New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35006",,,"35006","Cibola County, New Mexico",30103,47390,71000,71000,75000,36250,55862,34625,4500,39520,44375,80156,39812,4578,60938,67335,32420,21334,24250,34074,38854,32938,14328,21036,22054,21944,19632,23874,38776,6979,44615,38370,30212,36396,25809,28528,"Cibola County, New Mexico",2997,10553,15905,22127,31050,29679,23688,38984,14029,5631,6960,91967,7259,41232,13465,70975,9152,2356,7489,20439,26981,26910,3160,2483,10785,4202,5999,5657,11887,24344,17344,13455,3582,8325,14545,6501
